image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
10524,test_stg2,0,0,192,255,3264,2448,192,256
10525,test_stg2,35,39,144,134,3264,2448,192,256
10526,test_stg2,12,37,169,173,3264,2448,192,256
10527,test_stg2,0,40,171,174,3264,2448,192,256
10528,test_stg2,0,0,192,255,3264,2448,192,256
10529,test_stg2,39,32,153,146,3264,2448,192,256
10530,test_stg2,3,37,167,186,3264,2448,192,256
10531,test_stg2,29,68,116,112,3264,2448,192,256
10532,test_stg2,0,22,180,206,3264,2448,192,256
10533,test_stg2,19,49,156,150,3264,2448,192,256
10534,test_stg2,0,1,192,254,3264,2448,192,256
10535,test_stg2,25,56,154,147,3264,2448,192,256
10536,test_stg2,0,25,192,193,3264,2448,192,256
10537,test_stg2,0,0,192,255,3264,2448,192,256
10538,test_stg2,0,0,192,255,3264,2448,192,256
10540,test_stg2,19,0,175,191,1836,2448,256,192
10541,test_stg2,177,0,79,80,1836,2448,256,192
10542,test_stg2,11,121,181,134,3264,2448,192,256
10543,test_stg2,0,19,192,161,3264,2448,192,256
10544,test_stg2,38,53,125,135,3264,2448,192,256
10545,test_stg2,15,33,177,192,3264,2448,192,256
10546,test_stg2,0,0,192,255,3264,2448,192,256
10547,test_stg2,0,139,192,116,3264,2448,192,256
10548,test_stg2,0,0,192,255,3264,2448,192,256
10549,test_stg2,21,54,150,153,3264,2448,192,256
10550,test_stg2,0,0,192,164,3264,2448,192,256
10551,test_stg2,0,0,192,255,3264,2448,192,256
10552,test_stg2,17,69,139,120,3264,2448,192,256
10553,test_stg2,20,57,154,143,3264,2448,192,256
10554,test_stg2,28,53,139,134,3264,2448,192,256
10555,test_stg2,21,54,149,145,3264,2448,192,256
10556,test_stg2,0,22,175,197,3264,2448,192,256
10557,test_stg2,19,78,173,127,3264,2448,192,256
10558,test_stg2,0,0,254,176,1836,2448,256,192
10560,test_stg2,30,54,139,138,3264,2448,192,256
10561,test_stg2,0,143,192,112,3264,2448,192,256
10562,test_stg2,23,53,143,151,3264,2448,192,256
10563,test_stg2,55,56,96,106,3264,2448,192,256
10564,test_stg2,0,0,192,255,3264,2448,192,256
10565,test_stg2,23,55,147,146,3264,2448,192,256
10566,test_stg2,0,0,192,255,3264,2448,192,256
10567,test_stg2,0,159,192,96,3264,2448,192,256
10568,test_stg2,24,124,138,110,3264,2448,192,256
10569,test_stg2,18,52,154,152,3264,2448,192,256
10570,test_stg2,32,53,144,139,3264,2448,192,256
10571,test_stg2,188,61,4,2,3264,2448,192,256
10572,test_stg2,1,44,175,173,3264,2448,192,256
10573,test_stg2,0,0,192,171,3264,2448,192,256
10574,test_stg2,3,36,160,211,3264,2448,192,256
10575,test_stg2,23,55,144,144,3264,2448,192,256
10576,test_stg2,41,49,111,143,3264,2448,192,256
10577,test_stg2,0,0,192,255,3264,2448,192,256
10578,test_stg2,44,77,101,98,3264,2448,192,256
10580,test_stg2,0,0,192,255,3264,2448,192,256
10581,test_stg2,0,0,192,255,3264,2448,192,256
10582,test_stg2,0,0,192,255,3264,2448,192,256
10583,test_stg2,1,40,170,173,3264,2448,192,256
10584,test_stg2,21,51,150,150,3264,2448,192,256
10585,test_stg2,32,19,180,167,1836,2448,256,192
10586,test_stg2,0,0,192,255,3264,2448,192,256
10587,test_stg2,0,0,192,220,3264,2448,192,256
10588,test_stg2,0,41,155,158,3264,2448,192,256
10589,test_stg2,0,0,192,255,3264,2448,192,256
10590,test_stg2,0,0,192,255,3264,2448,192,256
10591,test_stg2,33,57,159,198,3264,2448,192,256
10592,test_stg2,19,72,129,118,3264,2448,192,256
10593,test_stg2,25,64,122,114,3264,2448,192,256
10594,test_stg2,0,0,192,255,3264,2448,192,256
10595,test_stg2,0,0,192,255,3264,2448,192,256
10596,test_stg2,44,83,85,88,3264,2448,192,256
10597,test_stg2,25,52,134,149,3264,2448,192,256
10598,test_stg2,2,38,180,187,3264,2448,192,256
10600,test_stg2,0,22,143,209,4352,2448,144,256
10601,test_stg2,0,0,192,255,3264,2448,192,256
10602,test_stg2,5,2,187,234,3264,2448,192,256
10603,test_stg2,59,82,90,86,3264,2448,192,256
10604,test_stg2,20,48,148,160,3264,2448,192,256
10605,test_stg2,0,0,192,255,3264,2448,192,256
10606,test_stg2,17,44,157,152,3264,2448,192,256
10607,test_stg2,0,0,192,255,3264,2448,192,256
10608,test_stg2,14,56,162,142,3264,2448,192,256
10609,test_stg2,25,91,150,105,3264,2448,192,256
10610,test_stg2,14,40,143,167,3264,2448,192,256
10611,test_stg2,0,0,192,255,3264,2448,192,256
10612,test_stg2,16,46,157,88,3264,2448,192,256
10613,test_stg2,22,56,149,147,3264,2448,192,256
10614,test_stg2,22,50,147,151,3264,2448,192,256
10615,test_stg2,110,0,62,255,3264,2448,192,256
10616,test_stg2,0,0,192,255,3264,2448,192,256
10617,test_stg2,3,31,175,183,3264,2448,192,256
10618,test_stg2,19,62,125,163,3264,2448,192,256
10620,test_stg2,0,0,192,255,3264,2448,192,256
10621,test_stg2,35,100,93,97,3264,2448,192,256
10622,test_stg2,34,65,122,122,3264,2448,192,256
10623,test_stg2,0,112,192,143,3264,2448,192,256
10624,test_stg2,0,0,192,255,3264,2448,192,256
10625,test_stg2,37,151,121,63,3264,2448,192,256
10626,test_stg2,0,0,192,255,3264,2448,192,256
10627,test_stg2,0,0,192,255,3264,2448,192,256
10628,test_stg2,34,72,115,121,3264,2448,192,256
10629,test_stg2,18,52,155,154,3264,2448,192,256
10630,test_stg2,24,51,137,137,3264,2448,192,256
10631,test_stg2,4,40,172,171,3264,2448,192,256
10632,test_stg2,39,65,121,125,3264,2448,192,256
10633,test_stg2,0,0,192,255,3264,2448,192,256
10634,test_stg2,0,40,171,174,3264,2448,192,256
10635,test_stg2,28,14,164,121,3264,2448,192,256
10636,test_stg2,0,0,192,216,3264,2448,192,256
10637,test_stg2,41,78,95,109,3264,2448,192,256
10638,test_stg2,25,68,123,127,3264,2448,192,256
10640,test_stg2,12,0,180,57,3264,2448,192,256
10641,test_stg2,3,41,173,172,3264,2448,192,256
10642,test_stg2,0,0,192,104,3264,2448,192,256
10643,test_stg2,21,35,130,156,3264,2448,192,256
10644,test_stg2,18,52,156,145,3264,2448,192,256
10645,test_stg2,23,56,146,139,3264,2448,192,256
10646,test_stg2,24,55,145,145,3264,2448,192,256
10647,test_stg2,62,97,73,83,3264,2448,192,256
10648,test_stg2,4,65,140,126,4352,2448,144,256
10649,test_stg2,20,60,151,152,3264,2448,192,256
10650,test_stg2,0,0,192,255,3264,2448,192,256
10651,test_stg2,0,30,192,178,3264,2448,192,256
10652,test_stg2,0,0,192,255,3264,2448,192,256
10653,test_stg2,26,54,133,127,3264,2448,192,256
10654,test_stg2,23,17,132,187,3264,2448,192,256
10655,test_stg2,23,55,145,142,3264,2448,192,256
10656,test_stg2,52,93,93,100,3264,2448,192,256
10657,test_stg2,27,64,126,121,3264,2448,192,256
10658,test_stg2,16,44,152,148,3264,2448,192,256
10660,test_stg2,0,0,192,255,3264,2448,192,256
10661,test_stg2,0,12,192,232,3264,2448,192,256
10662,test_stg2,21,52,152,149,3264,2448,192,256
10663,test_stg2,32,11,145,167,3264,2448,192,256
10664,test_stg2,0,0,192,255,3264,2448,192,256
10665,test_stg2,0,0,192,255,3264,2448,192,256
10666,test_stg2,35,55,129,132,3264,2448,192,256
10667,test_stg2,25,51,147,145,3264,2448,192,256
10668,test_stg2,0,0,192,255,3264,2448,192,256
10669,test_stg2,0,42,108,150,3264,2448,192,256
10670,test_stg2,0,0,192,255,3264,2448,192,256
10671,test_stg2,0,38,169,177,3264,2448,192,256
10672,test_stg2,0,0,192,255,3264,2448,192,256
10673,test_stg2,2,39,180,175,3264,2448,192,256
10674,test_stg2,0,0,192,255,3264,2448,192,256
10675,test_stg2,0,0,192,255,3264,2448,192,256
10676,test_stg2,20,49,156,155,3264,2448,192,256
10677,test_stg2,62,79,85,78,3264,2448,192,256
10678,test_stg2,15,45,166,163,3264,2448,192,256
10680,test_stg2,0,0,192,255,3264,2448,192,256
10681,test_stg2,0,0,192,255,3264,2448,192,256
10682,test_stg2,17,53,156,143,3264,2448,192,256
10683,test_stg2,1,42,169,185,3264,2448,192,256
10684,test_stg2,0,178,192,77,3264,2448,192,256
10685,test_stg2,0,0,192,255,3264,2448,192,256
10686,test_stg2,30,64,129,172,3264,2448,192,256
10687,test_stg2,0,37,192,190,3264,2448,192,256
10688,test_stg2,0,24,149,187,3264,2448,192,256
10689,test_stg2,67,84,50,68,3264,2448,192,256
10690,test_stg2,11,53,142,120,3264,2448,192,256
10691,test_stg2,45,76,99,103,3264,2448,192,256
10692,test_stg2,18,47,156,156,3264,2448,192,256
10693,test_stg2,11,39,174,172,3264,2448,192,256
10694,test_stg2,22,44,145,154,3264,2448,192,256
10695,test_stg2,23,43,138,148,3264,2448,192,256
10696,test_stg2,72,30,118,112,1836,2448,256,192
10697,test_stg2,43,0,213,191,1836,2448,256,192
10698,test_stg2,0,29,139,122,3264,2448,192,256
10700,test_stg2,0,22,192,199,3264,2448,192,256
10701,test_stg2,16,46,162,158,3264,2448,192,256
10702,test_stg2,36,70,103,102,3264,2448,192,256
10703,test_stg2,0,0,192,255,3264,2448,192,256
10704,test_stg2,19,51,155,143,3264,2448,192,256
10705,test_stg2,0,0,192,207,3264,2448,192,256
10706,test_stg2,11,45,159,157,3264,2448,192,256
10707,test_stg2,3,42,171,177,3264,2448,192,256
10708,test_stg2,18,27,174,139,3264,2448,192,256
10709,test_stg2,17,30,147,160,3264,2448,192,256
10710,test_stg2,23,49,142,149,3264,2448,192,256
10711,test_stg2,27,39,150,165,3264,2448,192,256
10712,test_stg2,19,52,155,116,3264,2448,192,256
10713,test_stg2,0,0,192,255,3264,2448,192,256
10714,test_stg2,0,38,171,175,3264,2448,192,256
10715,test_stg2,24,48,119,145,4352,2448,144,256
10716,test_stg2,0,0,192,255,3264,2448,192,256
10717,test_stg2,21,54,156,148,3264,2448,192,256
10718,test_stg2,74,26,109,116,1836,2448,256,192
10720,test_stg2,0,32,172,181,3264,2448,192,256
10721,test_stg2,37,76,108,107,3264,2448,192,256
10722,test_stg2,23,53,146,146,3264,2448,192,256
10723,test_stg2,35,37,137,136,3264,2448,192,256
10724,test_stg2,18,39,160,161,3264,2448,192,256
10725,test_stg2,0,0,192,255,3264,2448,192,256
10726,test_stg2,0,0,192,255,3264,2448,192,256
10727,test_stg2,54,82,90,90,3264,2448,192,256
10728,test_stg2,27,36,133,173,3264,2448,192,256
10729,test_stg2,56,77,93,89,3264,2448,192,256
10730,test_stg2,18,43,156,152,3264,2448,192,256
10731,test_stg2,18,52,152,146,3264,2448,192,256
10732,test_stg2,0,0,192,255,3264,2448,192,256
10733,test_stg2,0,35,192,163,3264,2448,192,256
10734,test_stg2,14,0,178,207,3264,2448,192,256
10735,test_stg2,1,68,154,150,3264,2448,192,256
10736,test_stg2,22,46,150,161,3264,2448,192,256
10737,test_stg2,16,47,161,146,3264,2448,192,256
10738,test_stg2,0,0,192,255,3264,2448,192,256
10379,test_stg2,30,39,137,177,3264,2448,192,256
10399,test_stg2,0,0,192,255,3264,2448,192,256
10419,test_stg2,31,42,136,144,3264,2448,192,256
10439,test_stg2,40,74,110,106,3264,2448,192,256
10459,test_stg2,34,76,108,107,3264,2448,192,256
10479,test_stg2,17,49,159,154,3264,2448,192,256
10499,test_stg2,0,47,176,175,3264,2448,192,256
10519,test_stg2,0,15,192,191,3264,2448,192,256
10539,test_stg2,0,0,192,227,3264,2448,192,256
10559,test_stg2,30,52,125,142,3264,2448,192,256
10579,test_stg2,0,53,169,163,3264,2448,192,256
10599,test_stg2,0,0,192,255,3264,2448,192,256
10619,test_stg2,0,21,167,219,3264,2448,192,256
10639,test_stg2,52,77,97,96,3264,2448,192,256
10659,test_stg2,33,48,141,140,3264,2448,192,256
10679,test_stg2,38,46,132,138,3264,2448,192,256
10699,test_stg2,18,53,156,153,3272,2448,191,256
10740,test_stg2,20,45,135,111,3264,2448,192,256
10741,test_stg2,0,44,160,101,3264,2448,192,256
10742,test_stg2,38,102,120,123,3264,2448,192,256
10743,test_stg2,0,59,141,160,3264,2448,192,256
10744,test_stg2,52,79,90,93,3264,2448,192,256
10745,test_stg2,0,3,192,252,3264,2448,192,256
10746,test_stg2,0,25,192,205,3264,2448,192,256
10747,test_stg2,27,76,139,123,3264,2448,192,256
10748,test_stg2,21,25,146,134,3264,2448,192,256
10749,test_stg2,0,0,192,255,3264,2448,192,256
10750,test_stg2,23,62,140,138,3264,2448,192,256
10751,test_stg2,27,45,120,115,3264,2448,192,256
10752,test_stg2,0,20,192,173,3264,2448,192,256
10753,test_stg2,0,0,192,255,3264,2448,192,256
10754,test_stg2,0,0,192,185,3264,2448,192,256
10755,test_stg2,5,40,173,172,3264,2448,192,256
10756,test_stg2,21,50,154,152,3264,2448,192,256
10757,test_stg2,74,13,119,177,1836,2448,256,192
10758,test_stg2,0,0,192,255,3264,2448,192,256
10760,test_stg2,0,163,192,92,3264,2448,192,256
10761,test_stg2,0,42,134,184,3264,2448,192,256
10762,test_stg2,0,40,154,174,3264,2448,192,256
10763,test_stg2,94,56,98,147,3264,2448,192,256
10764,test_stg2,3,37,141,139,3264,2448,192,256
10765,test_stg2,29,0,163,224,3264,2448,192,256
10766,test_stg2,35,63,112,108,3264,2448,192,256
10767,test_stg2,35,64,108,113,3264,2448,192,256
10768,test_stg2,0,0,192,255,3264,2448,192,256
10769,test_stg2,0,40,116,125,3264,2448,192,256
10770,test_stg2,16,54,163,156,3264,2448,192,256
10771,test_stg2,52,18,119,133,3264,2448,192,256
10772,test_stg2,0,0,192,72,3264,2448,192,256
10773,test_stg2,0,0,192,255,3264,2448,192,256
10774,test_stg2,0,0,192,224,3264,2448,192,256
10775,test_stg2,15,54,133,128,3264,2448,192,256
10776,test_stg2,0,36,177,177,3264,2448,192,256
10777,test_stg2,58,64,85,109,3264,2448,192,256
10778,test_stg2,0,12,192,211,3264,2448,192,256
10780,test_stg2,0,35,181,185,3264,2448,192,256
10781,test_stg2,8,14,183,223,3264,2448,192,256
10782,test_stg2,20,57,151,141,3264,2448,192,256
10783,test_stg2,23,55,150,150,3264,2448,192,256
10784,test_stg2,0,0,192,255,3264,2448,192,256
10785,test_stg2,22,57,146,142,3264,2448,192,256
10786,test_stg2,0,0,192,255,3264,2448,192,256
10787,test_stg2,0,0,192,255,3264,2448,192,256
10788,test_stg2,0,0,192,255,3264,2448,192,256
10789,test_stg2,0,0,192,222,3264,2448,192,256
10790,test_stg2,69,64,68,87,3264,2448,192,256
10791,test_stg2,0,39,169,175,3264,2448,192,256
10792,test_stg2,10,51,157,140,3264,2448,192,256
10793,test_stg2,0,0,192,255,3264,2448,192,256
10794,test_stg2,21,28,140,152,3264,2448,192,256
10795,test_stg2,0,0,192,255,3264,2448,192,256
10796,test_stg2,0,0,192,255,3264,2448,192,256
10797,test_stg2,58,19,170,141,1836,2448,256,192
10798,test_stg2,0,0,192,255,3264,2448,192,256
10800,test_stg2,0,65,192,109,3264,2448,192,256
10801,test_stg2,48,76,97,99,3264,2448,192,256
10802,test_stg2,0,28,144,174,4352,2448,144,256
10803,test_stg2,0,42,192,163,3264,2448,192,256
10804,test_stg2,0,0,192,255,3264,2448,192,256
10805,test_stg2,0,47,192,194,3264,2448,192,256
10806,test_stg2,0,0,192,255,3264,2448,192,256
10807,test_stg2,48,81,95,89,3264,2448,192,256
10808,test_stg2,21,48,148,152,3264,2448,192,256
10809,test_stg2,23,53,146,149,3264,2448,192,256
10810,test_stg2,0,0,192,255,3264,2448,192,256
10811,test_stg2,28,53,127,124,3264,2448,192,256
10812,test_stg2,2,38,178,179,3264,2448,192,256
10813,test_stg2,17,16,175,239,3264,2448,192,256
10814,test_stg2,0,0,192,255,3264,2448,192,256
10815,test_stg2,44,75,148,133,3264,2448,192,256
10816,test_stg2,126,123,66,132,3264,2448,192,256
10817,test_stg2,19,43,147,161,3264,2448,192,256
10818,test_stg2,3,38,179,178,3264,2448,192,256
10820,test_stg2,0,40,178,177,3264,2448,192,256
10821,test_stg2,0,0,192,255,3264,2448,192,256
10822,test_stg2,0,0,192,255,3264,2448,192,256
10823,test_stg2,24,56,145,142,3264,2448,192,256
10824,test_stg2,25,49,143,142,3264,2448,192,256
10825,test_stg2,87,32,110,114,1836,2448,256,192
10826,test_stg2,23,52,148,140,3264,2448,192,256
10827,test_stg2,8,37,159,106,3264,2448,192,256
10828,test_stg2,42,17,129,147,1836,2448,256,192
10829,test_stg2,24,68,56,146,3264,2448,192,256
10830,test_stg2,20,52,151,155,3264,2448,192,256
10831,test_stg2,0,0,192,255,3264,2448,192,256
10832,test_stg2,0,0,192,255,3264,2448,192,256
10833,test_stg2,14,35,178,168,3264,2448,192,256
10834,test_stg2,36,70,108,117,3264,2448,192,256
10835,test_stg2,0,0,192,255,3264,2448,192,256
10836,test_stg2,0,40,192,159,3264,2448,192,256
10837,test_stg2,48,45,126,126,3264,2448,192,256
10838,test_stg2,78,130,85,79,3264,2448,192,256
10840,test_stg2,0,15,192,202,3264,2448,192,256
10841,test_stg2,0,0,192,183,3264,2448,192,256
10842,test_stg2,28,41,131,176,3264,2448,192,256
10843,test_stg2,0,0,192,255,3264,2448,192,256
10844,test_stg2,20,57,142,145,3264,2448,192,256
10845,test_stg2,0,23,192,191,3264,2448,192,256
10846,test_stg2,23,54,169,138,3264,2448,192,256
10847,test_stg2,34,73,92,117,3264,2448,192,256
10848,test_stg2,3,71,139,130,3264,2448,192,256
10849,test_stg2,0,0,192,255,3264,2448,192,256
10850,test_stg2,0,0,192,255,3264,2448,192,256
10851,test_stg2,40,76,99,97,3264,2448,192,256
10852,test_stg2,20,66,134,146,3264,2448,192,256
10853,test_stg2,29,45,130,128,3264,2448,192,256
10854,test_stg2,0,56,192,160,3264,2448,192,256
10855,test_stg2,0,0,192,255,3264,2448,192,256
10856,test_stg2,131,0,61,123,3264,2448,192,256
10857,test_stg2,0,22,192,199,3264,2448,192,256
10858,test_stg2,1,32,178,175,3264,2448,192,256
10860,test_stg2,25,52,152,151,3264,2448,192,256
10861,test_stg2,12,52,148,148,3264,2448,192,256
10862,test_stg2,48,78,83,73,3264,2448,192,256
10863,test_stg2,19,49,154,146,3264,2448,192,256
10864,test_stg2,17,51,119,122,3264,2448,192,256
10865,test_stg2,32,71,119,119,3264,2448,192,256
10866,test_stg2,0,55,145,146,3264,2448,192,256
10867,test_stg2,18,48,136,158,3264,2448,192,256
10868,test_stg2,37,69,114,115,3264,2448,192,256
10869,test_stg2,15,51,144,143,3264,2448,192,256
10870,test_stg2,27,59,142,160,3264,2448,192,256
10871,test_stg2,0,0,192,255,3264,2448,192,256
10872,test_stg2,24,54,147,149,3264,2448,192,256
10873,test_stg2,17,51,151,144,3264,2448,192,256
10874,test_stg2,0,0,192,255,3264,2448,192,256
10875,test_stg2,0,45,172,182,3264,2448,192,256
10876,test_stg2,0,46,159,136,3264,2448,192,256
10877,test_stg2,38,82,98,95,3264,2448,192,256
10878,test_stg2,0,0,192,255,3264,2448,192,256
10880,test_stg2,1,44,176,168,3264,2448,192,256
10881,test_stg2,23,68,141,128,3264,2448,192,256
10882,test_stg2,0,0,192,255,3264,2448,192,256
10883,test_stg2,0,43,192,152,3264,2448,192,256
10884,test_stg2,0,0,192,255,3264,2448,192,256
10885,test_stg2,0,72,192,183,3264,2448,192,256
10886,test_stg2,19,53,152,146,3264,2448,192,256
10887,test_stg2,0,0,192,255,3264,2448,192,256
10888,test_stg2,0,0,192,255,3264,2448,192,256
10889,test_stg2,51,104,141,151,3264,2448,192,256
10890,test_stg2,0,0,192,116,3264,2448,192,256
10891,test_stg2,0,0,156,141,3264,2448,192,256
10892,test_stg2,34,78,109,109,3264,2448,192,256
10893,test_stg2,0,19,180,201,3264,2448,192,256
10894,test_stg2,0,0,192,255,3264,2448,192,256
10895,test_stg2,18,59,135,112,3264,2448,192,256
10896,test_stg2,46,70,97,105,3264,2448,192,256
10897,test_stg2,0,0,192,255,3264,2448,192,256
10898,test_stg2,46,29,135,212,3264,2448,192,256
10900,test_stg2,53,63,99,116,3264,2448,192,256
10901,test_stg2,24,51,145,144,3264,2448,192,256
10902,test_stg2,24,55,147,147,3264,2448,192,256
10903,test_stg2,28,53,138,136,3264,2448,192,256
10904,test_stg2,7,55,170,117,3264,2448,192,256
10905,test_stg2,0,8,192,242,3264,2448,192,256
10906,test_stg2,0,0,192,255,3264,2448,192,256
10907,test_stg2,12,77,134,107,3264,2448,192,256
10908,test_stg2,0,0,192,255,3264,2448,192,256
10909,test_stg2,41,59,100,126,3264,2448,192,256
10910,test_stg2,42,84,92,86,3264,2448,192,256
10911,test_stg2,21,50,149,147,3264,2448,192,256
10912,test_stg2,11,0,165,168,3264,2448,192,256
10913,test_stg2,21,49,151,151,3264,2448,192,256
10914,test_stg2,0,0,192,249,3264,2448,192,256
10915,test_stg2,37,44,145,125,1836,2448,256,192
10916,test_stg2,41,81,102,63,3264,2448,192,256
10917,test_stg2,0,41,171,172,3264,2448,192,256
10918,test_stg2,0,55,168,132,3264,2448,192,256
10920,test_stg2,28,67,115,116,3264,2448,192,256
10921,test_stg2,0,0,192,255,3264,2448,192,256
10922,test_stg2,41,55,110,90,3264,2448,192,256
10923,test_stg2,15,14,166,219,3264,2448,192,256
10924,test_stg2,0,17,192,210,3264,2448,192,256
10925,test_stg2,32,63,111,118,3264,2448,192,256
10926,test_stg2,0,39,192,203,3264,2448,192,256
10927,test_stg2,0,0,95,255,3264,2448,192,256
10928,test_stg2,32,68,106,116,3264,2448,192,256
10929,test_stg2,0,57,171,122,3264,2448,192,256
10930,test_stg2,0,34,173,177,3264,2448,192,256
10931,test_stg2,58,91,81,80,3264,2448,192,256
10932,test_stg2,0,0,192,255,3264,2448,192,256
10933,test_stg2,38,72,101,119,3264,2448,192,256
10934,test_stg2,20,11,172,188,3264,2448,192,256
10935,test_stg2,0,0,192,255,3264,2448,192,256
10936,test_stg2,24,52,148,147,3264,2448,192,256
10937,test_stg2,0,0,192,255,3264,2448,192,256
10938,test_stg2,21,52,151,151,3264,2448,192,256
10940,test_stg2,36,76,103,101,3264,2448,192,256
10941,test_stg2,0,0,192,251,3264,2448,192,256
10942,test_stg2,48,1,174,172,1836,2448,256,192
10943,test_stg2,28,39,58,94,3264,2448,192,256
10944,test_stg2,12,42,161,166,3264,2448,192,256
10945,test_stg2,57,78,73,83,3264,2448,192,256
10946,test_stg2,0,0,189,255,3264,2448,192,256
10947,test_stg2,0,16,144,158,3264,2448,192,256
10948,test_stg2,34,67,106,109,3264,2448,192,256
10949,test_stg2,0,0,192,255,3264,2448,192,256
10950,test_stg2,2,23,143,99,3264,2448,192,256
10951,test_stg2,80,60,100,99,1836,2448,256,192
10952,test_stg2,23,60,147,136,3264,2448,192,256
10953,test_stg2,0,0,191,255,3272,2448,191,256
10954,test_stg2,23,54,146,145,3264,2448,192,256
10955,test_stg2,0,48,173,149,3264,2448,192,256
10956,test_stg2,3,8,189,225,3264,2448,192,256
10957,test_stg2,0,0,192,255,3264,2448,192,256
10958,test_stg2,0,0,192,255,3264,2448,192,256
10960,test_stg2,0,0,192,255,3264,2448,192,256
10961,test_stg2,17,25,175,202,3264,2448,192,256
10962,test_stg2,55,94,119,117,3264,2448,192,256
10963,test_stg2,0,0,192,64,3264,2448,192,256
10964,test_stg2,0,0,192,225,3264,2448,192,256
10965,test_stg2,32,29,160,171,3264,2448,192,256
10966,test_stg2,0,0,192,255,3264,2448,192,256
10967,test_stg2,22,61,147,154,3272,2448,191,256
10968,test_stg2,0,32,192,182,3264,2448,192,256
10969,test_stg2,0,0,192,255,3264,2448,192,256
10970,test_stg2,85,55,88,104,3264,2448,192,256
10971,test_stg2,0,0,192,255,3264,2448,192,256
10972,test_stg2,35,72,112,127,3264,2448,192,256
10973,test_stg2,25,38,140,147,3264,2448,192,256
10974,test_stg2,19,51,158,153,3264,2448,192,256
10975,test_stg2,0,0,192,255,3264,2448,192,256
10976,test_stg2,31,47,137,139,3264,2448,192,256
10977,test_stg2,0,0,192,207,3264,2448,192,256
10978,test_stg2,68,52,89,106,3264,2448,192,256
10980,test_stg2,0,37,160,165,3264,2448,192,256
10981,test_stg2,52,81,84,85,3264,2448,192,256
10982,test_stg2,31,38,138,148,3264,2448,192,256
10983,test_stg2,0,18,146,166,3264,2448,192,256
10984,test_stg2,0,0,192,255,3264,2448,192,256
10985,test_stg2,51,51,68,92,3264,2448,192,256
10986,test_stg2,26,53,141,151,3264,2448,192,256
10987,test_stg2,0,0,192,200,3264,2448,192,256
10988,test_stg2,20,52,153,151,3264,2448,192,256
10989,test_stg2,45,80,84,78,3264,2448,192,256
10990,test_stg2,32,0,160,221,3264,2448,192,256
10991,test_stg2,0,0,192,255,3264,2448,192,256
10992,test_stg2,0,178,192,76,3264,2448,192,256
10993,test_stg2,39,32,131,187,3264,2448,192,256
10994,test_stg2,0,0,192,207,3264,2448,192,256
10995,test_stg2,15,60,164,149,3264,2448,192,256
10996,test_stg2,0,0,192,255,3264,2448,192,256
10997,test_stg2,35,51,110,116,3264,2448,192,256
10998,test_stg2,0,0,192,255,3264,2448,192,256
11000,test_stg2,63,0,76,128,3264,2448,192,256
11001,test_stg2,53,76,85,93,3264,2448,192,256
11002,test_stg2,138,68,37,134,3264,2448,192,256
11003,test_stg2,62,33,119,130,1836,2448,256,192
11004,test_stg2,0,0,192,255,3264,2448,192,256
11005,test_stg2,0,0,192,255,3264,2448,192,256
11006,test_stg2,61,124,101,110,3264,2448,192,256
11007,test_stg2,18,49,150,147,3264,2448,192,256
11008,test_stg2,0,0,192,255,3264,2448,192,256
11009,test_stg2,0,0,192,255,3264,2448,192,256
11010,test_stg2,29,41,163,130,3264,2448,192,256
11011,test_stg2,0,0,192,255,3264,2448,192,256
11012,test_stg2,0,3,189,252,3264,2448,192,256
11013,test_stg2,0,0,192,255,3264,2448,192,256
11014,test_stg2,32,64,145,131,3264,2448,192,256
11015,test_stg2,0,0,192,255,3264,2448,192,256
11016,test_stg2,15,66,149,80,3264,2448,192,256
11017,test_stg2,0,49,176,206,3264,2448,192,256
11018,test_stg2,0,0,192,214,3264,2448,192,256
11020,test_stg2,49,75,95,97,3264,2448,192,256
11021,test_stg2,13,105,112,87,3264,2448,192,256
11022,test_stg2,22,50,150,149,3264,2448,192,256
11023,test_stg2,0,8,138,214,3264,2448,192,256
11024,test_stg2,0,0,192,218,3264,2448,192,256
11025,test_stg2,25,40,133,167,3264,2448,192,256
11026,test_stg2,44,88,61,53,3264,2448,192,256
11027,test_stg2,0,216,192,39,3264,2448,192,256
11028,test_stg2,43,37,94,145,3264,2448,192,256
11029,test_stg2,42,81,101,97,3264,2448,192,256
11030,test_stg2,22,35,170,200,3264,2448,192,256
11031,test_stg2,0,0,192,255,3264,2448,192,256
11032,test_stg2,28,80,145,118,3264,2448,192,256
11033,test_stg2,0,0,192,255,3264,2448,192,256
11034,test_stg2,33,73,106,107,3264,2448,192,256
11035,test_stg2,42,63,150,149,3264,2448,192,256
11036,test_stg2,0,30,180,187,3264,2448,192,256
11037,test_stg2,61,92,93,66,3264,2448,192,256
11038,test_stg2,0,18,192,237,3264,2448,192,256
11040,test_stg2,0,0,192,255,3264,2448,192,256
11041,test_stg2,3,38,179,178,3264,2448,192,256
11042,test_stg2,0,0,192,255,3264,2448,192,256
11043,test_stg2,0,0,65,213,3264,2448,192,256
11044,test_stg2,0,33,192,176,3264,2448,192,256
11045,test_stg2,51,77,98,85,3264,2448,192,256
11046,test_stg2,21,53,150,150,3264,2448,192,256
11047,test_stg2,0,0,192,255,3264,2448,192,256
11048,test_stg2,0,0,192,255,3264,2448,192,256
